1501 -4874.5826
1502 -4874.5828
1503 -4874.0610
1504 -4874.4170
1505 -4874.5228
1506 -4874.5582
1507 -4874.5717
1508 -4874.5775
1509 -4874.5804
1510 -4874.5816
1511 -4874.5822
1512 -4874.5825
1513 -4874.5826
1514 -4874.0604
1515 -4874.4181
1516 -4874.5233
1517 -4874.5584
1518 -4874.5717
1519 -4874.5774
1520 -4874.5803
1521 -4874.5815
1522 -4874.5821
1523 -4874.5823
1524 -4874.5825
1525 -4874.0597
1526 -4874.4192
1527 -4874.5239
1528 -4874.5586
1529 -4874.5717
1530 -4874.5774
1531 -4874.5800
1532 -4874.5814
1533 -4874.5820
1534 -4874.5823
1535 -4874.5824
1536 -4874.0591
1537 -4874.4206
1538 -4874.5243
1539 -4874.5587
1540 -4874.5718
1541 -4874.5773
1542 -4874.5799
1543 -4874.5813
1544 -4874.5819
1545 -4874.5821
1546 -4874.5823
1547 -4874.0349
1548 -4874.4104
1549 -4874.5194
1550 -4874.5563
1551 -4874.5705
1552 -4874.5766
1553 -4874.5795
1554 -4874.5810
1555 -4874.5816
1556 -4874.5820
1557 -4874.5821
1558 -4874.0343
1559 -4874.4116
1560 -4874.5201
1561 -4874.5565
1562 -4874.5706
1563 -4874.5766
1564 -4874.5794
1565 -4874.5809
1566 -4874.5815
1567 -4874.5818
1568 -4874.5820
1569 -4874.0583
1570 -4874.4105
1571 -4874.5188
1572 -4874.5559
1573 -4874.5702
1574 -4874.5763
1575 -4874.5791
1576 -4874.5807
1577 -4874.5813
1578 -4874.5817
1579 -4874.5818
1580 -4874.0576
1581 -4874.4116
1582 -4874.5193
1583 -4874.5561
1584 -4874.5702
1585 -4874.5762
1586 -4874.5790
1587 -4874.5805
1588 -4874.5812
1589 -4874.5815
1590 -4874.5817
1591 -4874.0569
1592 -4874.4128
1593 -4874.5199
1594 -4874.5562
1595 -4874.5702
1596 -4874.5761
1597 -4874.5789
1598 -4874.5804
1599 -4874.5811
1600 -4874.5814
1601 -4874.5815
1602 -4874.0562
1603 -4874.4139
1604 -4874.5205
1605 -4874.5564
1606 -4874.5702
1607 -4874.5761
1608 -4874.5788
1609 -4874.5803
1610 -4874.5809
1611 -4874.5812
1612 -4874.5814
1613 -4874.0556
1614 -4874.4150
1615 -4874.5210
1616 -4874.5566
1617 -4874.5702
1618 -4874.5760
1619 -4874.5788
1620 -4874.5800
1621 -4874.5808
1622 -4874.5811
1623 -4874.5812
1624 -4874.0549
1625 -4874.4162
1626 -4874.5215
1627 -4874.5568
1628 -4874.5702
1629 -4874.5759
1630 -4874.5787
1631 -4874.5799
1632 -4874.5806
1633 -4874.5809
1634 -4874.5811
1635 -4874.0543
1636 -4874.4173
1637 -4874.5222
1638 -4874.5570
1639 -4874.5703
1640 -4874.5759
1641 -4874.5786
1642 -4874.5798
1643 -4874.5805
1644 -4874.5808
1645 -4874.5809
1646 -4874.0301
1647 -4874.4073
1648 -4874.5174
1649 -4874.5546
1650 -4874.5690
1651 -4874.5752
1652 -4874.5782
1653 -4874.5795
1654 -4874.5803
1655 -4874.5806
1656 -4874.5808
1657 -4874.0296
1658 -4874.4088
1659 -4874.5180
1660 -4874.5548
1661 -4874.5690
1662 -4874.5752
1663 -4874.5780
1664 -4874.5794
1665 -4874.5802
1666 -4874.5805
1667 -4874.5806
1668 -4874.0534
1669 -4874.4074
1670 -4874.5165
1671 -4874.5540
1672 -4874.5686
1673 -4874.5748
1674 -4874.5777
1675 -4874.5791
1676 -4874.5799
1677 -4874.5803
1678 -4874.5805
1679 -4874.0527
1680 -4874.4085
1681 -4874.5171
1682 -4874.5542
1683 -4874.5686
1684 -4874.5748
1685 -4874.5776
1686 -4874.5790
1687 -4874.5797
1688 -4874.5800
1689 -4874.5803
1690 -4874.0520
1691 -4874.4097
1692 -4874.5177
1693 -4874.5544
1694 -4874.5687
1695 -4874.5747
1696 -4874.5775
1697 -4874.5789
1698 -4874.5796
1699 -4874.5799
1700 -4874.5800
1701 -4874.0513
1702 -4874.4109
1703 -4874.5182
1704 -4874.5546
1705 -4874.5687
1706 -4874.5746
1707 -4874.5774
1708 -4874.5788
1709 -4874.5793
1710 -4874.5797
1711 -4874.5799
1712 -4874.0507
1713 -4874.4120
1714 -4874.5188
1715 -4874.5548
1716 -4874.5687
1717 -4874.5745
1718 -4874.5773
1719 -4874.5787
1720 -4874.5792
1721 -4874.5796
1722 -4874.5797
1723 -4874.0500
1724 -4874.4131
1725 -4874.5194
1726 -4874.5550
1727 -4874.5688
1728 -4874.5745
1729 -4874.5772
1730 -4874.5786
1731 -4874.5791
1732 -4874.5794
1733 -4874.5796
1734 -4874.0494
1735 -4874.4143
1736 -4874.5199
1737 -4874.5552
1738 -4874.5688
1739 -4874.5744
1740 -4874.5771
1741 -4874.5783
1742 -4874.5790
1743 -4874.5793
1744 -4874.5794
1745 -4874.0255
1746 -4874.4043
1747 -4874.5151
1748 -4874.5528
1749 -4874.5676
1750 -4874.5737
1751 -4874.5767
1752 -4874.5781
1753 -4874.5788
1754 -4874.5791
1755 -4874.5792
1756 -4874.0249
1757 -4874.4056
1758 -4874.5158
1759 -4874.5530
1760 -4874.5676
1761 -4874.5737
1762 -4874.5766
1763 -4874.5780
1764 -4874.5788
1765 -4874.5789
1766 -4874.5791
1767 -4874.0486
1768 -4874.4043
1769 -4874.5142
1770 -4874.5523
1771 -4874.5672
1772 -4874.5733
1773 -4874.5763
1774 -4874.5777
1775 -4874.5785
1776 -4874.5788
1777 -4874.5789
1778 -4874.0479
1779 -4874.4054
1780 -4874.5148
1781 -4874.5525
1782 -4874.5672
1783 -4874.5732
1784 -4874.5762
1785 -4874.5776
1786 -4874.5783
1787 -4874.5787
1788 -4874.5788
1789 -4874.0472
1790 -4874.4066
1791 -4874.5154
1792 -4874.5526
1793 -4874.5672
1794 -4874.5732
1795 -4874.5761
1796 -4874.5774
1797 -4874.5781
1798 -4874.5786
1799 -4874.5787
1800 -4874.0464
1801 -4874.4078
1802 -4874.5160
1803 -4874.5528
1804 -4874.5672
1805 -4874.5731
1806 -4874.5760
1807 -4874.5773
1808 -4874.5780
1809 -4874.5783
1810 -4874.5786
1811 -4874.0458
1812 -4874.4089
1813 -4874.5166
1814 -4874.5530
1815 -4874.5673
1816 -4874.5730
1817 -4874.5759
1818 -4874.5772
1819 -4874.5778
1820 -4874.5781
1821 -4874.5783
1822 -4874.0451
1823 -4874.4101
1824 -4874.5171
1825 -4874.5532
1826 -4874.5673
1827 -4874.5730
1828 -4874.5757
1829 -4874.5770
1830 -4874.5777
1831 -4874.5780
1832 -4874.5782
1833 -4874.0445
1834 -4874.4113
1835 -4874.5177
1836 -4874.5534
1837 -4874.5673
1838 -4874.5731
1839 -4874.5757
1840 -4874.5769
1841 -4874.5775
1842 -4874.5778
1843 -4874.5780
1844 -4874.0207
1845 -4874.4013
1846 -4874.5129
1847 -4874.5510
1848 -4874.5661
1849 -4874.5724
1850 -4874.5752
1851 -4874.5767
1852 -4874.5773
1853 -4874.5777
1854 -4874.5778
1855 -4874.0201
1856 -4874.4027
1857 -4874.5136
1858 -4874.5512
1859 -4874.5662
1860 -4874.5723
1861 -4874.5752
1862 -4874.5765
1863 -4874.5772
1864 -4874.5775
1865 -4874.5777
1866 -4874.0437
1867 -4874.4008
1868 -4874.5120
1869 -4874.5504
1870 -4874.5657
1871 -4874.5719
1872 -4874.5749
1873 -4874.5763
1874 -4874.5770
1875 -4874.5773
1876 -4874.5775
1877 -4874.0430
1878 -4874.4023
1879 -4874.5126
1880 -4874.5506
1881 -4874.5657
1882 -4874.5718
1883 -4874.5747
1884 -4874.5762
1885 -4874.5768
1886 -4874.5772
1887 -4874.5773
1888 -4874.0423
1889 -4874.4034
1890 -4874.5131
1891 -4874.5508
1892 -4874.5657
1893 -4874.5718
1894 -4874.5746
1895 -4874.5760
1896 -4874.5767
1897 -4874.5770
1898 -4874.5772
1899 -4874.0416
1900 -4874.4046
1901 -4874.5137
1902 -4874.5510
1903 -4874.5658
1904 -4874.5717
1905 -4874.5745
1906 -4874.5759
1907 -4874.5765
1908 -4874.5769
1909 -4874.5771
1910 -4874.0409
1911 -4874.4058
1912 -4874.5143
1913 -4874.5512
1914 -4874.5658
1915 -4874.5717
1916 -4874.5744
1917 -4874.5758
1918 -4874.5764
1919 -4874.5767
1920 -4874.5769
1921 -4874.0403
1922 -4874.4070
1923 -4874.5149
1924 -4874.5514
1925 -4874.5658
1926 -4874.5716
1927 -4874.5743
1928 -4874.5756
1929 -4874.5763
1930 -4874.5766
1931 -4874.5767
1932 -4874.0397
1933 -4874.4082
1934 -4874.5155
1935 -4874.5517
1936 -4874.5658
1937 -4874.5715
1938 -4874.5742
1939 -4874.5755
1940 -4874.5761
1941 -4874.5764
1942 -4874.5766
1943 -4874.0159
1944 -4874.3984
1945 -4874.5108
1946 -4874.5493
1947 -4874.5646
1948 -4874.5709
1949 -4874.5738
1950 -4874.5752
1951 -4874.5759
1952 -4874.5763
1953 -4874.5764
1954 -4874.0153
1955 -4874.3997
1956 -4874.5115
1957 -4874.5496
1958 -4874.5647
1959 -4874.5708
1960 -4874.5737
1961 -4874.5751
1962 -4874.5758
1963 -4874.5761
1964 -4874.5763
1965 -4874.0389
1966 -4874.3976
1967 -4874.5096
1968 -4874.5485
1969 -4874.5641
1970 -4874.5704
1971 -4874.5734
1972 -4874.5749
1973 -4874.5756
1974 -4874.5759
1975 -4874.5761
1976 -4874.0381
1977 -4874.3989
1978 -4874.5102
1979 -4874.5487
1980 -4874.5641
1981 -4874.5703
1982 -4874.5732
1983 -4874.5747
1984 -4874.5754
1985 -4874.5758
1986 -4874.5759
1987 -4874.0374
1988 -4874.4000
1989 -4874.5108
1990 -4874.5489
1991 -4874.5641
1992 -4874.5703
1993 -4874.5731
1994 -4874.5746
1995 -4874.5752
1996 -4874.5756
1997 -4874.5758
1998 -4874.0368
1999 -4874.4013
2000 -4874.5114
2001 -4874.5491
2002 -4874.5641
2003 -4874.5702
2004 -4874.5730
2005 -4874.5744
2006 -4874.5751
2007 -4874.5754
2008 -4874.5756
2009 -4874.0361
2010 -4874.4024
2011 -4874.5120
2012 -4874.5494
2013 -4874.5642
2014 -4874.5701
2015 -4874.5731
2016 -4874.5743
2017 -4874.5749
2018 -4874.5753
2019 -4874.5754
2020 -4874.0355
2021 -4874.4039
2022 -4874.5127
2023 -4874.5496
2024 -4874.5642
2025 -4874.5701
2026 -4874.5729
2027 -4874.5742
2028 -4874.5748
2029 -4874.5751
2030 -4874.5753
2031 -4874.0349
2032 -4874.4051
2033 -4874.5132
2034 -4874.5497
2035 -4874.5642
2036 -4874.5700
2037 -4874.5728
2038 -4874.5740
2039 -4874.5747
2040 -4874.5750
2041 -4874.5752
2042 -4874.0112
2043 -4874.3953
2044 -4874.5086
2045 -4874.5474
2046 -4874.5630
2047 -4874.5694
2048 -4874.5724
2049 -4874.5738
2050 -4874.5745
2051 -4874.5748
2052 -4874.5750
2053 -4874.0106
2054 -4874.3967
2055 -4874.5093
2056 -4874.5477
2057 -4874.5630
2058 -4874.5693
2059 -4874.5723
2060 -4874.5737
2061 -4874.5743
2062 -4874.5747
2063 -4874.5748
2064 -4874.0340
2065 -4874.3944
2066 -4874.5072
2067 -4874.5467
2068 -4874.5624
2069 -4874.5689
2070 -4874.5720
2071 -4874.5734
2072 -4874.5741
2073 -4874.5745
2074 -4874.5747
2075 -4874.0333
2076 -4874.3957
2077 -4874.5078
2078 -4874.5469
2079 -4874.5624
2080 -4874.5689
2081 -4874.5718
2082 -4874.5732
2083 -4874.5739
2084 -4874.5743
2085 -4874.5745
2086 -4874.0326
2087 -4874.3969
2088 -4874.5085
2089 -4874.5471
2090 -4874.5624
2091 -4874.5688
2092 -4874.5717
2093 -4874.5731
2094 -4874.5738
2095 -4874.5741
2096 -4874.5743
2097 -4874.0319
2098 -4874.3981
2099 -4874.5091
2100 -4874.5473
2101 -4874.5625
2102 -4874.5687
2103 -4874.5716
2104 -4874.5729
2105 -4874.5736
2106 -4874.5740
2107 -4874.5741
2108 -4874.0312
2109 -4874.3993
2110 -4874.5097
2111 -4874.5475
2112 -4874.5625
2113 -4874.5686
2114 -4874.5715
2115 -4874.5729
2116 -4874.5735
2117 -4874.5738
2118 -4874.5739
2119 -4874.0306
2120 -4874.4006
2121 -4874.5103
2122 -4874.5477
2123 -4874.5625
2124 -4874.5686
2125 -4874.5714
2126 -4874.5728
2127 -4874.5733
2128 -4874.5737
2129 -4874.5738
2130 -4874.0300
2131 -4874.4018
2132 -4874.5110
2133 -4874.5480
2134 -4874.5625
2135 -4874.5686
2136 -4874.5713
2137 -4874.5726
2138 -4874.5732
2139 -4874.5735
2140 -4874.5737
2141 -4874.0064
2142 -4874.3921
2143 -4874.5063
2144 -4874.5456
2145 -4874.5613
2146 -4874.5679
2147 -4874.5709
2148 -4874.5724
2149 -4874.5730
2150 -4874.5734
2151 -4874.5735
2152 -4874.0059
2153 -4874.3937
2154 -4874.5070
2155 -4874.5459
2156 -4874.5614
2157 -4874.5678
2158 -4874.5708
2159 -4874.5723
2160 -4874.5729
2161 -4874.5732
2162 -4874.5733
2163 -4874.0292
2164 -4874.3911
2165 -4874.5048
2166 -4874.5449
2167 -4874.5607
2168 -4874.5675
2169 -4874.5704
2170 -4874.5720
2171 -4874.5727
2172 -4874.5730
2173 -4874.5732
2174 -4874.0284
2175 -4874.3924
2176 -4874.5055
2177 -4874.5451
2178 -4874.5607
2179 -4874.5674
2180 -4874.5703
2181 -4874.5718
2182 -4874.5726
2183 -4874.5729
2184 -4874.5730
2185 -4874.0277
2186 -4874.3936
2187 -4874.5061
2188 -4874.5453
2189 -4874.5607
2190 -4874.5673
2191 -4874.5702
2192 -4874.5717
2193 -4874.5724
2194 -4874.5727
2195 -4874.5729
2196 -4874.0271
2197 -4874.3949
2198 -4874.5068
2199 -4874.5455
2200 -4874.5608
2201 -4874.5672
2202 -4874.5701
2203 -4874.5716
2204 -4874.5722
2205 -4874.5726
2206 -4874.5728
2207 -4874.0264
2208 -4874.3962
2209 -4874.5073
2210 -4874.5458
2211 -4874.5608
2212 -4874.5672
2213 -4874.5700
2214 -4874.5714
2215 -4874.5721
2216 -4874.5725
2217 -4874.5726
2218 -4874.0257
2219 -4874.3974
2220 -4874.5080
2221 -4874.5460
2222 -4874.5608
2223 -4874.5671
2224 -4874.5699
2225 -4874.5713
2226 -4874.5719
2227 -4874.5723
2228 -4874.5725
2229 -4874.0251
2230 -4874.3986
2231 -4874.5086
2232 -4874.5462
2233 -4874.5609
2234 -4874.5671
2235 -4874.5698
2236 -4874.5712
2237 -4874.5718
2238 -4874.5721
2239 -4874.5723
2240 -4874.0017
2241 -4874.3890
2242 -4874.5041
2243 -4874.5438
2244 -4874.5597
2245 -4874.5664
2246 -4874.5694
2247 -4874.5709
2248 -4874.5716
2249 -4874.5719
2250 -4874.5721
2251 -4874.0011
2252 -4874.3904
2253 -4874.5048
2254 -4874.5441
2255 -4874.5597
2256 -4874.5664
2257 -4874.5693
2258 -4874.5707
2259 -4874.5715
2260 -4874.5718
2261 -4874.5720
2262 -4874.0243
2263 -4874.3879
2264 -4874.5024
2265 -4874.5429
2266 -4874.5588
2267 -4874.5660
2268 -4874.5690
2269 -4874.5704
2270 -4874.5712
2271 -4874.5716
2272 -4874.5718
2273 -4874.0236
2274 -4874.3891
2275 -4874.5031
2276 -4874.5431
2277 -4874.5589
2278 -4874.5659
2279 -4874.5689
2280 -4874.5703
2281 -4874.5710
2282 -4874.5714
2283 -4874.5716
2284 -4874.0229
2285 -4874.3904
2286 -4874.5037
2287 -4874.5434
2288 -4874.5589
2289 -4874.5658
2290 -4874.5687
2291 -4874.5701
2292 -4874.5709
2293 -4874.5713
2294 -4874.5714
2295 -4874.0223
2296 -4874.3917
2297 -4874.5044
2298 -4874.5436
2299 -4874.5589
2300 -4874.5657
2301 -4874.5686
2302 -4874.5700
2303 -4874.5707
2304 -4874.5711
2305 -4874.5712
2306 -4874.0216
2307 -4874.3929
2308 -4874.5050
2309 -4874.5438
2310 -4874.5589
2311 -4874.5657
2312 -4874.5685
2313 -4874.5699
2314 -4874.5706
2315 -4874.5709
2316 -4874.5711
2317 -4874.0210
2318 -4874.3942
2319 -4874.5057
2320 -4874.5441
2321 -4874.5590
2322 -4874.5656
2323 -4874.5685
2324 -4874.5698
2325 -4874.5704
2326 -4874.5708
2327 -4874.5709
2328 -4874.0203
2329 -4874.3955
2330 -4874.5063
2331 -4874.5443
2332 -4874.5590
2333 -4874.5656
2334 -4874.5684
2335 -4874.5696
2336 -4874.5703
2337 -4874.5706
2338 -4874.5708
2339 -4873.9970
2340 -4874.3860
2341 -4874.5018
2342 -4874.5420
2343 -4874.5579
2344 -4874.5650
2345 -4874.5680
2346 -4874.5693
2347 -4874.5701
2348 -4874.5704
2349 -4874.5706
2350 -4873.9964
2351 -4874.3874
2352 -4874.5025
2353 -4874.5423
2354 -4874.5579
2355 -4874.5649
2356 -4874.5679
2357 -4874.5692
2358 -4874.5699
2359 -4874.5703
2360 -4874.5704
2361 -4874.0195
2362 -4874.3846
2363 -4874.5000
2364 -4874.5408
2365 -4874.5571
2366 -4874.5644
2367 -4874.5676
2368 -4874.5690
2369 -4874.5697
2370 -4874.5701
2371 -4874.5703
2372 -4874.0188
2373 -4874.3859
2374 -4874.5007
2375 -4874.5410
2376 -4874.5571
2377 -4874.5643
2378 -4874.5674
2379 -4874.5689
2380 -4874.5695
2381 -4874.5699
2382 -4874.5701
2383 -4874.0181
2384 -4874.3872
2385 -4874.5014
2386 -4874.5413
2387 -4874.5571
2388 -4874.5642
2389 -4874.5673
2390 -4874.5686
2391 -4874.5693
2392 -4874.5697
2393 -4874.5699
2394 -4874.0174
2395 -4874.3885
2396 -4874.5020
2397 -4874.5415
2398 -4874.5572
2399 -4874.5641
2400 -4874.5672
2401 -4874.5685
2402 -4874.5692
2403 -4874.5695
2404 -4874.5697
2405 -4874.0168
2406 -4874.3897
2407 -4874.5027
2408 -4874.5417
2409 -4874.5572
2410 -4874.5641
2411 -4874.5671
2412 -4874.5685
2413 -4874.5690
2414 -4874.5694
2415 -4874.5695
2416 -4874.0162
2417 -4874.3910
2418 -4874.5033
2419 -4874.5419
2420 -4874.5573
2421 -4874.5640
2422 -4874.5670
2423 -4874.5684
2424 -4874.5690
2425 -4874.5692
2426 -4874.5694
2427 -4874.0156
2428 -4874.3923
2429 -4874.5039
2430 -4874.5422
2431 -4874.5573
2432 -4874.5639
2433 -4874.5668
2434 -4874.5683
2435 -4874.5688
2436 -4874.5691
2437 -4874.5692
2438 -4873.9924
2439 -4874.3828
2440 -4874.4995
2441 -4874.5401
2442 -4874.5561
2443 -4874.5633
2444 -4874.5665
2445 -4874.5680
2446 -4874.5686
2447 -4874.5690
2448 -4874.5691
2449 -4873.9919
2450 -4874.3842
2451 -4874.5002
2452 -4874.5404
2453 -4874.5562
2454 -4874.5633
2455 -4874.5664
2456 -4874.5679
2457 -4874.5685
2458 -4874.5688
2459 -4874.5690
2460 -4874.0149
2461 -4874.3813
2462 -4874.4976
2463 -4874.5387
2464 -4874.5553
2465 -4874.5627
2466 -4874.5660
2467 -4874.5676
2468 -4874.5683
2469 -4874.5686
2470 -4874.5688
2471 -4874.0141
2472 -4874.3826
2473 -4874.4982
2474 -4874.5390
2475 -4874.5553
2476 -4874.5626
2477 -4874.5659
2478 -4874.5674
2479 -4874.5682
2480 -4874.5684
2481 -4874.5686
2482 -4874.0134
2483 -4874.3839
2484 -4874.4990
2485 -4874.5392
2486 -4874.5553
2487 -4874.5625
2488 -4874.5658
2489 -4874.5672
2490 -4874.5680
2491 -4874.5684
2492 -4874.5684
2493 -4874.0127
2494 -4874.3852
2495 -4874.4996
2496 -4874.5395
2497 -4874.5554
2498 -4874.5625
2499 -4874.5657
2500 -4874.5671
2501 -4874.5679
2502 -4874.5682
2503 -4874.5684
2504 -4874.0121
2505 -4874.3865
2506 -4874.5003
2507 -4874.5397
2508 -4874.5554
2509 -4874.5624
2510 -4874.5656
2511 -4874.5669
2512 -4874.5677
2513 -4874.5680
2514 -4874.5682
2515 -4874.0114
2516 -4874.3878
2517 -4874.5009
2518 -4874.5400
2519 -4874.5554
2520 -4874.5623
2521 -4874.5654
2522 -4874.5668
2523 -4874.5675
2524 -4874.5679
2525 -4874.5680
2526 -4874.0108
2527 -4874.3891
2528 -4874.5016
2529 -4874.5402
2530 -4874.5554
2531 -4874.5623
2532 -4874.5653
2533 -4874.5667
2534 -4874.5674
2535 -4874.5677
2536 -4874.5679
2537 -4873.9877
2538 -4874.3797
2539 -4874.4971
2540 -4874.5380
2541 -4874.5543
2542 -4874.5616
2543 -4874.5649
2544 -4874.5664
2545 -4874.5672
2546 -4874.5675
2547 -4874.5677
2548 -4873.9871
2549 -4874.3812
2550 -4874.4979
2551 -4874.5383
2552 -4874.5544
2553 -4874.5616
2554 -4874.5648
2555 -4874.5662
2556 -4874.5670
2557 -4874.5674
2558 -4874.5675
2559 -4874.0100
2560 -4874.3780
2561 -4874.4952
2562 -4874.5367
2563 -4874.5535
2564 -4874.5610
2565 -4874.5644
2566 -4874.5660
2567 -4874.5667
2568 -4874.5671
2569 -4874.5673
2570 -4874.0092
2571 -4874.3793
2572 -4874.4958
2573 -4874.5370
2574 -4874.5535
2575 -4874.5609
2576 -4874.5643
2577 -4874.5659
2578 -4874.5666
2579 -4874.5669
2580 -4874.5671
2581 -4874.0086
2582 -4874.3806
2583 -4874.4965
2584 -4874.5373
2585 -4874.5535
2586 -4874.5608
2587 -4874.5642
2588 -4874.5657
2589 -4874.5664
2590 -4874.5667
2591 -4874.5670
2592 -4874.0079
2593 -4874.3819
2594 -4874.4972
2595 -4874.5375
2596 -4874.5536
2597 -4874.5608
2598 -4874.5640
2599 -4874.5656
2600 -4874.5663
2601 -4874.5666
2602 -4874.5668
2603 -4874.0072
2604 -4874.3833
2605 -4874.4979
2606 -4874.5377
2607 -4874.5536
2608 -4874.5607
2609 -4874.5639
2610 -4874.5654
2611 -4874.5662
2612 -4874.5664
2613 -4874.5666
2614 -4874.0065
2615 -4874.3846
2616 -4874.4985
2617 -4874.5380
2618 -4874.5536
2619 -4874.5607
2620 -4874.5638
2621 -4874.5653
2622 -4874.5660
2623 -4874.5664
2624 -4874.5664
2625 -4874.0059
2626 -4874.3859
2627 -4874.4992
2628 -4874.5382
2629 -4874.5537
2630 -4874.5605
2631 -4874.5637
2632 -4874.5652
2633 -4874.5659
2634 -4874.5662
2635 -4874.5664
2636 -4873.9829
2637 -4874.3766
2638 -4874.4948
2639 -4874.5361
2640 -4874.5526
2641 -4874.5599
2642 -4874.5633
2643 -4874.5649
2644 -4874.5657
2645 -4874.5660
2646 -4874.5662
2647 -4873.9823
2648 -4874.3781
2649 -4874.4956
2650 -4874.5364
2651 -4874.5526
2652 -4874.5598
2653 -4874.5632
2654 -4874.5648
2655 -4874.5655
2656 -4874.5659
2657 -4874.5660
2658 -4874.0051
2659 -4874.3747
2660 -4874.4927
2661 -4874.5348
2662 -4874.5517
2663 -4874.5592
2664 -4874.5627
2665 -4874.5644
2666 -4874.5653
2667 -4874.5656
2668 -4874.5658
2669 -4874.0044
2670 -4874.3760
2671 -4874.4934
2672 -4874.5350
2673 -4874.5517
2674 -4874.5591
2675 -4874.5626
2676 -4874.5643
2677 -4874.5651
2678 -4874.5655
2679 -4874.5657
2680 -4874.0036
2681 -4874.3774
2682 -4874.4941
2683 -4874.5353
2684 -4874.5518
2685 -4874.5590
2686 -4874.5625
2687 -4874.5641
2688 -4874.5649
2689 -4874.5653
2690 -4874.5655
2691 -4874.0030
2692 -4874.3787
2693 -4874.4947
2694 -4874.5355
2695 -4874.5518
2696 -4874.5590
2697 -4874.5624
2698 -4874.5640
2699 -4874.5647
2700 -4874.5651
2701 -4874.5653
2702 -4874.0023
2703 -4874.3800
2704 -4874.4955
2705 -4874.5358
2706 -4874.5519
2707 -4874.5589
2708 -4874.5623
2709 -4874.5638
2710 -4874.5646
2711 -4874.5650
2712 -4874.5651
2713 -4874.0017
2714 -4874.3813
2715 -4874.4962
2716 -4874.5360
2717 -4874.5519
2718 -4874.5588
2719 -4874.5622
2720 -4874.5637
2721 -4874.5644
2722 -4874.5648
2723 -4874.5649
2724 -4874.0011
2725 -4874.3827
2726 -4874.4968
2727 -4874.5363
2728 -4874.5520
2729 -4874.5588
2730 -4874.5620
2731 -4874.5635
2732 -4874.5643
2733 -4874.5646
2734 -4874.5648
2735 -4873.9781
2736 -4874.3735
2737 -4874.4925
2738 -4874.5341
2739 -4874.5508
2740 -4874.5582
2741 -4874.5617
2742 -4874.5633
2743 -4874.5640
2744 -4874.5644
2745 -4874.5646
2746 -4873.9776
2747 -4874.3750
2748 -4874.4933
2749 -4874.5344
2750 -4874.5509
2751 -4874.5581
2752 -4874.5616
2753 -4874.5631
2754 -4874.5639
2755 -4874.5643
2756 -4874.5644
2757 -4874.0002
2758 -4874.3715
2759 -4874.4902
2760 -4874.5329
2761 -4874.5499
2762 -4874.5574
2763 -4874.5611
2764 -4874.5628
2765 -4874.5636
2766 -4874.5640
2767 -4874.5642
2768 -4873.9995
2769 -4874.3729
2770 -4874.4909
2771 -4874.5331
2772 -4874.5499
2773 -4874.5574
2774 -4874.5610
2775 -4874.5626
2776 -4874.5634
2777 -4874.5638
2778 -4874.5640
2779 -4873.9988
2780 -4874.3740
2781 -4874.4916
2782 -4874.5334
2783 -4874.5499
2784 -4874.5573
2785 -4874.5608
2786 -4874.5625
2787 -4874.5633
2788 -4874.5637
2789 -4874.5638
2790 -4873.9981
2791 -4874.3754
2792 -4874.4923
2793 -4874.5337
2794 -4874.5500
2795 -4874.5572
2796 -4874.5607
2797 -4874.5623
2798 -4874.5631
2799 -4874.5635
2800 -4874.5637
2801 -4873.9974
2802 -4874.3768
2803 -4874.4930
2804 -4874.5340
2805 -4874.5500
2806 -4874.5572
2807 -4874.5605
2808 -4874.5622
2809 -4874.5629
2810 -4874.5633
2811 -4874.5635
2812 -4873.9968
2813 -4874.3781
2814 -4874.4937
2815 -4874.5342
2816 -4874.5501
2817 -4874.5571
2818 -4874.5603
2819 -4874.5620
2820 -4874.5628
2821 -4874.5631
2822 -4874.5633
2823 -4873.9962
2824 -4874.3795
2825 -4874.4944
2826 -4874.5343
2827 -4874.5501
2828 -4874.5571
2829 -4874.5602
2830 -4874.5619
2831 -4874.5626
2832 -4874.5630
2833 -4874.5631
2834 -4873.9734
2835 -4874.3703
2836 -4874.4901
2837 -4874.5322
2838 -4874.5490
2839 -4874.5564
2840 -4874.5599
2841 -4874.5616
2842 -4874.5624
2843 -4874.5628
2844 -4874.5629
2845 -4873.9728
2846 -4874.3718
2847 -4874.4909
2848 -4874.5325
2849 -4874.5491
2850 -4874.5564
2851 -4874.5598
2852 -4874.5615
2853 -4874.5622
2854 -4874.5626
2855 -4874.5628
2856 -4873.9954
2857 -4874.3682
2858 -4874.4876
2859 -4874.5308
2860 -4874.5480
2861 -4874.5556
2862 -4874.5593
2863 -4874.5611
2864 -4874.5620
2865 -4874.5624
2866 -4874.5626
2867 -4873.9946
2868 -4874.3697
2869 -4874.4884
2870 -4874.5311
2871 -4874.5481
2872 -4874.5556
2873 -4874.5591
2874 -4874.5610
2875 -4874.5618
2876 -4874.5622
2877 -4874.5624
2878 -4873.9939
2879 -4874.3710
2880 -4874.4891
2881 -4874.5314
2882 -4874.5481
2883 -4874.5555
2884 -4874.5590
2885 -4874.5608
2886 -4874.5616
2887 -4874.5620
2888 -4874.5622
2889 -4873.9932
2890 -4874.3723
2891 -4874.4898
2892 -4874.5316
2893 -4874.5482
2894 -4874.5554
2895 -4874.5589
2896 -4874.5607
2897 -4874.5614
2898 -4874.5618
2899 -4874.5620
2900 -4873.9925
